-0.00138423 -0.00190933 -0.00462527 0.000958673 0.00182257 -0.00151659 -0.0294423 -0.0013692 -0.00198097 0.00178688 -0.0293827 -0.00350645 0.00149045 0.0189515 -0.00130489 -0.00159969 -0.00324037 0.00214214 0.00153888 -0.0353319 -0.020188 -0.00251024 -0.00398578 0.0321086 0.00128767 0.00183383 0.00204098 0.00251955 0.000342706 0.0094676 -0.0309753 -0.000985832 -0.000950371 0.00965375 0.0293612 -0.00256663 -0.00225366 -0.00262052 -0.019224 0.000192459 0.033111 0.00188959 -0.00114674 0.00184155 0.00398549 -0.000900114 -0.00127904 -0.00105039 -0.0314635 -0.0297497,1
-0.0156902 -0.0107267 0.0152693 0.0183685 0.00980423 -0.0100815 0.120208 -0.0159873 -0.00867859 0.00830177 0.119591 0.00579916 0.0151605 -0.100217 0.0424656 -0.0136892 0.0166898 0.00826802 0.0159583 0.120412 0.11803 0.00793083 0.00353424 -0.129011 0.0158459 0.0112995 0.00894694 -0.00790704 -0.0328642 -0.0383809 0.112153 -0.0195606 -0.0184411 -0.0910253 -0.12602 0.00780983 0.0449004 -0.00473843 0.0974168 -0.0311686 -0.118041 0.00688593 0.0501795 0.00768527 -0.00409911 -0.0196841 -0.0155812 -0.0191489 0.111168 0.12097,2
-2.88833e-05 -0.00192633 -0.00950646 -0.00438491 0.00181862 -0.00182008 -0.0196032 0.00046122 -0.00185352 0.00177302 -0.0191771 -0.00656843 0.000315857 0.0141463 -0.00568372 -0.00162084 -0.0075525 0.00171387 -0.000366716 -0.0241342 -0.0133116 -0.00598798 -0.00675713 0.0219102 -0.000690673 0.00191151 0.00186535 0.00599359 0.00536938 0.0135965 -0.0202095 0.0043779 0.00438934 0.0126081 0.01805 -0.00604185 -0.0104481 -0.00280891 -0.014275 0.00566052 0.0222164 0.00181949 -0.00692264 0.00162514 0.00694547 0.00440045 0.000315316 0.00435962 -0.0200154 -0.0197049,3
-0.00680356 -0.0051113 -0.00123488 0.00743916 0.00478803 -0.00508491 0.0492662 -0.00707903 -0.00558336 0.00523366 0.0496273 -0.000501017 0.00593889 -0.0281854 0.0128293 -0.00603938 -0.00181831 0.00495377 0.0065398 0.0463427 0.0437575 0.000608713 -0.00292294 -0.0535087 0.00701765 0.00503648 0.00506614 -0.000591872 -0.00983459 -0.00549104 0.0423724 -0.00735891 -0.00738127 -0.0276537 -0.0451173 0.00052027 0.0191781 -0.00424217 0.0274266 -0.00428599 -0.0468038 0.00474917 0.0212628 0.00519586 0.00245799 -0.00702143 -0.00676215 -0.00769519 0.0421959 0.0498409,4
-0.00201523 -0.00193088 -0.00201429 -0.000247165 0.00177936 -0.00195627 0.00217445 -0.0018539 -0.00177434 0.00171643 0.00209619 -0.00162141 0.00193537 0.000484493 0.00243655 -0.00235874 -0.00161521 0.00153457 0.00175896 0.00225829 0.000321738 -0.00134268 -0.00225097 -0.00418489 0.00174917 0.00200039 0.00170861 0.00134592 -0.00108901 0.00148587 0.000607162 0.000251936 0.000255292 -0.00116318 -0.00287854 -0.00136626 0.00169215 -0.00157923 -0.000385553 0.000474894 -0.00207593 0.00156582 0.00300751 0.00156605 0.00213695 0.000305793 -0.00187032 0.000200208 0.000416816 0.00251775,5
-0.00044651 -0.00216608 -0.00548938 -0.000453361 0.00211935 -0.00158155 -0.0158659 -0.000234497 -0.00165855 0.00160914 -0.0164108 -0.00263401 0.0010391 0.010662 -0.00277291 -0.00130528 -0.0058618 0.00197926 0.000758346 -0.0195581 -0.0123178 -0.00205831 -0.00239939 0.0159688 0.000123131 0.00208341 0.00220463 0.00206062 0.00269582 0.0113419 -0.0171308 0.00048396 0.000488935 0.0103554 0.0150535 -0.00205123 -0.00595999 -0.00216584 -0.0114522 0.00279105 0.0176671 0.00129303 -0.00358752 0.00140462 0.00232278 0.000624151 -0.000279902 0.000330746 -0.0178741 -0.0159716,6
-0.0054065 -0.00329426 0.000963792 0.00613809 0.00298438 -0.00305458 0.0239748 -0.00566622 -0.00304268 0.00278357 0.0239358 0.000428176 0.00501229 -0.0136294 0.00653628 -0.00434773 0.00266761 0.00297443 0.00554611 0.0219163 0.020621 0.00158294 -0.000931466 -0.0264283 0.00564425 0.00345535 0.0028876 -0.00157054 -0.00735439 -0.00322997 0.0201274 -0.00624853 -0.00614676 -0.0139638 -0.0229376 0.00150739 0.0113245 -0.00234826 0.0134451 -0.00640545 -0.0222024 0.00275556 0.0128829 0.00285772 0.000676581 -0.00620432 -0.00541878 -0.00624126 0.0195677 0.024026,7
-0.00593557 -0.0041919 0.00609833 0.00635538 0.00387821 -0.0039801 0.0274386 -0.00604677 -0.00349999 0.00340775 0.0272823 0.00270305 0.0057131 -0.0203894 0.0157962 -0.00522453 0.0063555 0.00325073 0.00600987 0.0267564 0.0252468 0.00368436 0.00134175 -0.0296488 0.00600321 0.00432498 0.00367193 -0.00367664 -0.0124859 -0.0134191 0.0246763 -0.00683303 -0.00639963 -0.02052 -0.0285289 0.00361699 0.0159053 -0.00184977 0.0199893 -0.0110145 -0.0263163 0.00263643 0.016761 0.00302862 -0.00176796 -0.0068974 -0.00590402 -0.00665355 0.0242923 0.0276882,8
-0.000834799 -0.00125904 -0.00453846 0.00222368 0.00116312 -0.000969907 -0.0142894 -0.000799999 -0.00147646 0.0012236 -0.014035 -0.00370708 0.000858977 0.00586921 0.00150937 -0.00107334 -0.00266018 0.00161525 0.000870379 -0.0210424 -0.00505058 -0.00300587 -0.00370978 0.0166387 0.000704428 0.00124804 0.00129011 0.0030169 -0.000313543 0.00613615 -0.0165288 -0.0022715 -0.00218967 -0.00216116 0.0145257 -0.00304724 0.00012358 -0.00216446 -0.00672199 -0.00197902 0.0184792 0.00157678 0.00209538 0.0014644 0.00395757 -0.00222366 -0.000712365 -0.0023056 -0.0165709 -0.0148667,9
0.00222846 -0.00143354 -0.00791477 -0.00553635 0.00146898 -0.00132907 -0.0141686 0.0026493 -0.00150326 0.00149111 -0.0141729 -0.00637428 -0.00186009 0.0141811 -0.00989649 5.21375e-05 -0.00844686 0.00139015 -0.00251257 -0.0148099 -0.0130598 -0.00634207 -0.00622028 0.0141233 -0.00280518 0.00123419 0.001606 0.00634395 0.00589103 0.00990567 -0.0147097 0.00524238 0.0054915 0.00924638 0.0128479 -0.00633822 -0.00898576 -0.0025615 -0.0140415 0.0055407 0.0146956 0.00131723 -0.00885851 0.00134769 0.00637966 0.00520684 0.00248968 0.00536077 -0.0148222 -0.0141456,10
